"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"OCC1CSC2=C(O1)C=CC=C2","-","EN300-59707","21505","2,3-dihydro-1,4-benzoxathiin-2-ylmethanol","-","A55638","25489863","-","-","89.0 - 91.0","?C","90.0","Celsius"
"FC1=C(C=CC(=C1)C#N)N1CCNCC1","-","EN300-59712","21506","3-fluoro-4-(piperazin-1-yl)benzonitrile","-","A55638","25489863","-","-","84.0 - 86.0","?C","85.0","Celsius"
"NC1=NON=C1C(=O)N1CCCCC1","-","EN300-59713","21507","4-[(piperidin-1-yl)carbonyl]-1,2,5-oxadiazol-3-amine","-","A55638","25489863","-","-","86.0 - 88.0","?C","87.0","Celsius"
"ClC1=C(CC(=O)C2=CC=CC=C2)C=CC=C1","-","EN300-59714","21508","2-(2-Chlorophenyl)-1-phenylethan-1-one","-","A55638","25489863","-","-","68.0 - 70.0","?C","69.0","Celsius"
"CCC1=CC2=C(CCCC2=O)N1CC1=CC=CC=C1","-","EN300-59715","21509","1-benzyl-2-ethyl-4,5,6,7-tetrahydro-1H-indol-4-one","-","A55638","25489863","-","-","59.0 - 61.0","?C","60.0","Celsius"
"NC(=O)C1=NC(Cl)=C2C=CC=CC2=C1","-","EN300-59716","21510","1-chloroisoquinoline-3-carboxamide","-","A55638","25489863","-","-","264.0 - 266.0","?C","265.0","Celsius"
"NS(=O)(=O)C1=CC=C(C=C1)N1CCCC1=O","-","EN300-59717","21511","4-(2-oxopyrrolidin-1-yl)benzene-1-sulfonamide","-","A55638","25489863","-","-","247.0 - 249.0","?C","248.0","Celsius"
"NS(=O)(=O)CC1=CC=C(C=C1)C(O)=O","-","EN300-59722","21515","4-(sulfamoylmethyl)benzoic acid","-","A55638","25489863","-","-","275.0 - 277.0","?C","276.0","Celsius"
"CC(C)(C)NS(=O)(=O)CC1=CC(=CC=C1)C(O)=O","-","EN300-59723","21516","3-[(tert-butylsulfamoyl)methyl]benzoic acid","-","A55638","25489863","-","-","199.0 - 201.0","?C","200.0","Celsius"
"O=C1NC=NC2=C1N=NN2C1=CC=CC=C1","-","EN300-59727","21517","3-phenyl-3H,6H,7H-[1,2,3]triazolo[4,5-d]pyrimidin-7-one","-","A55638","25489863","-","-","279.0 - 281.0","?C","280.0","Celsius"
"OC1=C(C#N)C(Cl)=C(C#N)C(Cl)=C1Cl","-","EN300-59735","21518","2,4,5-trichloro-6-hydroxybenzene-1,3-dicarbonitrile","-","A55638","25489863","-","-","256.0 - 258.0","?C","257.0","Celsius"
"CC(C)C1=CC=CC(C(C)C)=C1NCCO","-","EN300-59736","21519","2-{[2,6-bis(propan-2-yl)phenyl]amino}ethan-1-ol","-","A55638","25489863","-","-","72.0 - 74.0","?C","73.0","Celsius"
"O=C1CNC2=C(N1)C=NC=C2","-","EN300-59740","21520","1H,2H,3H,4H-pyrido[3,4-b]pyrazin-3-one","-","A55638","25489863","-","-","259.0 - 261.0","?C","260.0","Celsius"
"[O-][N+](=O)C1=C(NC2CC2)C=CN=C1","-","EN300-59744","21521","N-cyclopropyl-3-nitropyridin-4-amine","-","A55638","25489863","-","-","105.0 - 107.0","?C","106.0","Celsius"
"CC(=O)N1CCN(CC#N)CC1","-","EN300-59748","21522","2-(4-acetylpiperazin-1-yl)acetonitrile","-","A55638","25489863","-","-","107.0 - 109.0","?C","108.0","Celsius"
"N#CCC1=CC=C(OC2=NC=CC=N2)C=C1","-","EN300-59755","21526","2-[4-(pyrimidin-2-yloxy)phenyl]acetonitrile","-","A55638","25489863","-","-","70.0 - 72.0","?C","71.0","Celsius"
"OC(=O)C1=C(Cl)C(Cl)=CC(=C1)S(Cl)(=O)=O","-","EN300-59756","21527","2,3-dichloro-5-(chlorosulfonyl)benzoic acid","-","A55638","25489863","-","-","151.0 - 153.0","?C","152.0","Celsius"
"OC(=O)C1=C(F)C=C(Cl)C(=C1)S(Cl)(=O)=O","-","EN300-59758","21528","4-chloro-5-(chlorosulfonyl)-2-fluorobenzoic acid","-","A55638","25489863","-","-","144.0 - 146.0","?C","145.0","Celsius"
"CS(=O)(=O)C1=CC=C(OCCC(O)=O)C=C1","-","EN300-59764","21530","3-(4-methanesulfonylphenoxy)propanoic acid","-","A55638","25489863","-","-","108.0 - 110.0","?C","109.0","Celsius"
"OC(=O)C1=C(NCC2=CN=CC=C2)C=CC=C1","-","EN300-59767","21532","2-[(pyridin-3-ylmethyl)amino]benzoic acid","-","A55638","25489863","-","-","189.0 - 191.0","?C","190.0","Celsius"
"OC(=O)C1=CC=C(C=C1)N1CCC2=C(C1)C=CC=C2","-","EN300-59768","21533","4-(1,2,3,4-tetrahydroisoquinolin-2-yl)benzoic acid","-","A55638","25489863","-","-","209.0 - 211.0","?C","210.0","Celsius"
"CC1=CC(=O)NC(=N1)C1=NC=CC=N1","-","EN300-59769","21534","6-methyl-2-(pyrimidin-2-yl)-3,4-dihydropyrimidin-4-one","-","A55638","25489863","-","-","172.0 - 174.0","?C","173.0","Celsius"
"FC1=C(F)C=C(C=C1)C1=CN=C(N1)C1CCNCC1","-","EN300-59770","21535","4-[5-(3,4-difluorophenyl)-1H-imidazol-2-yl]piperidine","-","A55638","25489863","-","-","187.0 - 189.0","?C","188.0","Celsius"
"OC(=O)C(CC1=CNC=N1)NC(=O)C1CCCCC1","-","EN300-59771","21536","2-(cyclohexylformamido)-3-(1H-imidazol-4-yl)propanoic acid","-","A55638","25489863","-","-","127.0 - 129.0","?C","128.0","Celsius"
"CN(CC1=CC=C(C)C=C1)C1=CC=C(C=C1)C(O)=O","-","EN300-59772","21537","4-{methyl[(4-methylphenyl)methyl]amino}benzoic acid","-","A55638","25489863","-","-","177.0 - 179.0","?C","178.0","Celsius"
"O=C1CSC(=O)N1CC1=CC(=CC=C1)C#N","-","EN300-59777","21538","3-[(2,4-dioxo-1,3-thiazolidin-3-yl)methyl]benzonitrile","-","A55638","25489863","-","-","112.0 - 114.0","?C","113.0","Celsius"
"CC(C)N1N=C(C)C(C(C)=O)=C1C","-","EN300-59787","21540","1-[3,5-dimethyl-1-(propan-2-yl)-1H-pyrazol-4-yl]ethan-1-one","-","A55638","25489863","-","-","74.0 - 76.0","?C","75.0","Celsius"
"CN1C=C(C=N1)C(C)=NO","-","EN300-59788","21541","(Z)-N-[1-(1-methyl-1H-pyrazol-4-yl)ethylidene]hydroxylamine","-","A55638","25489863","-","-","144.0 - 146.0","?C","145.0","Celsius"
"CC(=O)C1=CN(N=C1)C1=CC=CC=C1","-","EN300-59789","21542","1-(1-phenyl-1H-pyrazol-4-yl)ethan-1-one","-","A55638","25489863","-","-","124.0 - 126.0","?C","125.0","Celsius"
"COC(=O)C1=NN(C(=O)C1CCO)C1=CC(=CC=C1)C(O)=O","-","EN300-59790","21543","3-[4-(2-hydroxyethyl)-3-(methoxycarbonyl)-5-oxo-4,5-dihydro-1H-pyrazol-1-yl]benzoic acid","-","A55638","25489863","-","-","211.0 - 213.0","?C","212.0","Celsius"
"OC(=O)C1=CC=C(NC1=O)C1=CC=CS1","-","EN300-59791","21544","2-oxo-6-(thiophen-2-yl)-1,2-dihydropyridine-3-carboxylic acid","-","A55638","25489863","-","-","289.0 - 291.0","?C","290.0","Celsius"
"O=C1NCCCN2CCCC12","-","EN300-59792","21545","octahydro-1H-pyrrolo[1,2-a][1,4]diazepin-1-one","-","A55638","25489863","-","-","120.0 - 122.0","?C","121.0","Celsius"
"CC1=CNC(=O)N1C1=CC(N)=CC=C1","-","EN300-59795","21547","1-(3-aminophenyl)-5-methyl-2,3-dihydro-1H-imidazol-2-one","-","A55638","25489863","-","-","232.0 - 234.0","?C","233.0","Celsius"
"CC(=O)NCC1=CC=C(S1)S(N)(=O)=O","-","EN300-59797","21548","N-[(5-sulfamoylthiophen-2-yl)methyl]acetamide","-","A55638","25489863","-","-","121.0 - 123.0","?C","122.0","Celsius"
"CC1=CC(=C(C)S1)S(N)(=O)=O","-","EN300-59798","21549","2,5-dimethylthiophene-3-sulfonamide","-","A55638","25489863","-","-","139.0 - 141.0","?C","140.0","Celsius"
"CC(=O)NCCC1=CC=C(S1)S(N)(=O)=O","-","EN300-59802","21551","N-[2-(5-sulfamoylthiophen-2-yl)ethyl]acetamide","-","A55638","25489863","-","-","144.0 - 146.0","?C","145.0","Celsius"
"NS(=O)(=O)C1CCCCC1","-","EN300-59803","21552","Cyclohexanesulfonamide","-","A55638","25489863","-","-","91.0 - 93.0","?C","92.0","Celsius"
"NS(=O)(=O)C1=C(Cl)N=C2C=CC=CN12","-","EN300-59807","21553","2-chloroimidazo[1,2-a]pyridine-3-sulfonamide","-","A55638","25489863","-","-","174.0 - 176.0","?C","175.0","Celsius"
"NS(=O)(=O)C1=CN(N=C1)C1=CC=CC=C1","-","EN300-59811","21554","1-phenyl-1H-pyrazole-4-sulfonamide","-","A55638","25489863","-","-","196.0 - 198.0","?C","197.0","Celsius"
"NS(=O)(=O)CC1=CN=C(Cl)C=C1","-","EN300-59815","21555","(6-chloropyridin-3-yl)methanesulfonamide","-","A55638","25489863","-","-","142.0 - 144.0","?C","143.0","Celsius"
"NS(=O)(=O)C1CCOCC1","-","EN300-59817","21556","oxane-4-sulfonamide","-","A55638","25489863","-","-","129.0 - 131.0","?C","130.0","Celsius"
"N#CC1=CC=C(CN2C=NC3=C2C=CC=C3)C=C1","-","EN300-59821","21557","4-(1H-1,3-benzodiazol-1-ylmethyl)benzonitrile","-","A55638","25489863","-","-","103.0 - 105.0","?C","104.0","Celsius"
"OC1=C2C=CC=C(OC(F)(F)F)C2=NC=C1","-","EN300-59822","21558","8-(trifluoromethoxy)quinolin-4-ol","-","A55638","25489863","-","-","145.0 - 147.0","?C","146.0","Celsius"
"O=C1CCC(=O)N1CC1=C(C=CC=C1)C#N","-","EN300-59823","21559","2-[(2,5-dioxopyrrolidin-1-yl)methyl]benzonitrile","-","A55638","25489863","-","-","122.0 - 124.0","?C","123.0","Celsius"
"N#CC1=C(C=CC=C1)N1CCOCC1","-","EN300-59825","21560","2-(morpholin-4-yl)benzonitrile","-","A55638","25489863","-","-","48.0 - 50.0","?C","49.0","Celsius"
"OC1=CC(=CC=C1)C(=O)NC1=CC=CC=C1","-","EN300-59827","21561","3-hydroxy-N-phenylbenzamide","-","A55638","25489863","-","-","151.0 - 153.0","?C","152.0","Celsius"
"NCC1=CC2=C(N1)C=CC=C2","-","EN300-59828","21562","1H-Indol-2-ylmethanamine","-","A55638","25489863","-","-","71.0 - 73.0","?C","72.0","Celsius"
"NC(C(O)=O)C1=CC(Br)=CC=C1","-","EN300-59829","21563","2-amino-2-(3-bromophenyl)acetic acid","-","A55638","25489863","-","-","221.0 - 223.0","?C","222.0","Celsius"
"OC(=O)CCCN1N=NC(=N1)C1=CC=CC=C1","-","EN300-59832","21565","4-(5-phenyl-2H-1,2,3,4-tetrazol-2-yl)butanoic acid","-","A55638","25489863","-","-","83.0 - 85.0","?C","84.0","Celsius"
"NS(=O)(=O)C1=CC(C(O)=O)=C(O)C=C1","-","EN300-59834","21566","2-hydroxy-5-sulfamoylbenzoic acid","-","A55638","25489863","-","-","233.0 - 235.0","?C","234.0","Celsius"
"CC(C)NC(C)(C)CO","-","EN300-59838","21568","2-methyl-2-(propan-2-ylamino)propan-1-ol","-","A55638","25489863","-","-","42.0 - 44.0","?C","43.0","Celsius"
"FC1=CC=C(C=C1)C(=O)CCSC1=CC=CC=C1","-","EN300-59848","21570","1-(4-fluorophenyl)-3-(phenylsulfanyl)propan-1-one","-","A55638","25489863","-","-","111.0 - 113.0","?C","112.0","Celsius"
"CC1=C(C(=NN1)C(O)=O)[N+]([O-])=O","-","EN300-59856","21573","5-methyl-4-nitro-1H-pyrazole-3-carboxylic acid","-","A55638","25489863","-","-","183.0 - 185.0","?C","184.0","Celsius"
"FC1=CC=C(C=C1)C(=O)CCSC1=NC=CC=C1","-","EN300-59867","21576","1-(4-fluorophenyl)-3-(pyridin-2-ylsulfanyl)propan-1-one","-","A55638","25489863","-","-","60.0 - 62.0","?C","61.0","Celsius"
"OC(=O)CCOC1=CC(C=O)=CC=C1","-","EN300-59868","21577","3-(3-formylphenoxy)propanoic acid","-","A55638","25489863","-","-","98.0 - 100.0","?C","99.0","Celsius"
"CCC1=NN=C2C=C(Cl)N=CN12","-","EN300-59870","21579","7-chloro-3-ethyl-[1,2,4]triazolo[4,3-c]pyrimidine","-","A55638","25489863","-","-","108.0 - 110.0","?C","109.0","Celsius"
"COC(=O)C(N)C1=CN=CC=C1","-","EN300-59871","21580","methyl 2-amino-2-(pyridin-3-yl)acetate","-","A55638","25489863","-","-","61.0 - 63.0","?C","62.0","Celsius"
"OC(=O)C1=CC2=C(C=C1)N(CC1=CC=CC=C1)C=N2","-","EN300-59873","21581","1-benzyl-1H-1,3-benzodiazole-5-carboxylic acid","-","A55638","25489863","-","-","102.0 - 104.0","?C","103.0","Celsius"
"NS(=O)(=O)C1=C2C=CC=NC2=C(F)C=C1","-","EN300-59876","21582","8-fluoroquinoline-5-sulfonamide","-","A55638","25489863","-","-","256.0 - 258.0","?C","257.0","Celsius"
"CC1=NC(Cl)=CC(Cl)=N1","-","EN300-59877","21583","4,6-Dichloro-2-methylpyrimidine","-","A55638","25489863","-","-","44.0 - 46.0","?C","45.0","Celsius"
"OCC1CCN(CC(O)=O)CC1","-","EN300-59879","21584","2-[4-(hydroxymethyl)piperidin-1-yl]acetic acid","-","A55638","25489863","-","-","202.0 - 204.0","?C","203.0","Celsius"
"ClC1=C2C(SC=C2C2=CC=CC=C2)=NC(=N1)C1CC1","-","EN300-59881","21585","4-chloro-2-cyclopropyl-5-phenylthieno[2,3-d]pyrimidine","-","A55638","25489863","-","-","77.0 - 79.0","?C","78.0","Celsius"
"ClC1=CC=C(C=C1)S(=O)(=O)NC1CCNCC1","-","EN300-59882","21586","4-chloro-N-(piperidin-4-yl)benzene-1-sulfonamide","-","A55638","25489863","-","-","189.0 - 191.0","?C","190.0","Celsius"
"NC1=NC2=C(S1)C=C(F)C(F)=C2","-","EN300-59886","21587","5,6-difluoro-1,3-benzothiazol-2-amine","-","A55638","25489863","-","-","171.0 - 173.0","?C","172.0","Celsius"
"NC(C(N)=O)C1=CC=C(Br)C=C1","-","EN300-59888","21588","2-amino-2-(4-bromophenyl)acetamide","-","A55638","25489863","-","-","119.0 - 121.0","?C","120.0","Celsius"
"NC(=O)C1=CC=C(I)C=C1","-","EN300-59890","21589","4-Iodobenzamide","-","A55638","25489863","-","-","216.0 - 218.0","?C","217.0","Celsius"
"CC(=NO)C1=CC2=C(OCC2)C=C1","-","EN300-59892","21590","(Z)-N-[1-(2,3-dihydro-1-benzofuran-5-yl)ethylidene]hydroxylamine","-","A55638","25489863","-","-","122.0 - 124.0","?C","123.0","Celsius"
"COC1=C(C=CC=C1)C1=NC(=CS1)C(O)=O","-","EN300-59900","21591","2-(2-methoxyphenyl)-1,3-thiazole-4-carboxylic acid","-","A55638","25489863","-","-","184.0 - 186.0","?C","185.0","Celsius"
"CC(=O)N1CCN(CC(N)=NO)CC1","-","EN300-59902","21592","2-(4-acetylpiperazin-1-yl)-N'-hydroxyethanimidamide","-","A55638","25489863","-","-","199.0 - 201.0","?C","200.0","Celsius"
"NC1=CC2=C(CNC2=O)C=C1","-","EN300-59911","21595","6-amino-2,3-dihydro-1H-isoindol-1-one","-","A55638","25489863","-","-","237.0 - 239.0","?C","238.0","Celsius"
"CC1=C(C=CC=C1)C(C)(C)C(O)=O","-","EN300-59912","21596","2-methyl-2-(2-methylphenyl)propanoic acid","-","A55638","25489863","-","-","93.0 - 95.0","?C","94.0","Celsius"
"CC(=O)C1=CC(OCCCC(O)=O)=CC=C1","-","EN300-59915","21598","4-(3-acetylphenoxy)butanoic acid","-","A55638","25489863","-","-","90.0 - 92.0","?C","91.0","Celsius"
"CC(C)(C(O)=O)C1=CC2=C(OCCO2)C=C1","-","EN300-59916","21599","2-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-methylpropanoic acid","-","A55638","25489863","-","-","125.0 - 127.0","?C","126.0","Celsius"
"COC1=C(C=CC=C1)C(C)(C)C(O)=O","-","EN300-59917","21600","2-(2-methoxyphenyl)-2-methylpropanoic acid","-","A55638","25489863","-","-","121.0 - 123.0","?C","122.0","Celsius"
"OC(=O)C1CC1C(=O)N1CCN(CC1)C1=CC=CC=C1","-","EN300-59919","21602","2-[(4-phenylpiperazin-1-yl)carbonyl]cyclopropane-1-carboxylic acid","-","A55638","25489863","-","-","155.0 - 157.0","?C","156.0","Celsius"
"CN(C)C(=O)C1=CSC(=C1)C(=O)CCl","-","EN300-59924","21605","5-(2-chloroacetyl)-N,N-dimethylthiophene-3-carboxamide","-","A55638","25489863","-","-","142.0 - 144.0","?C","143.0","Celsius"
"ClC1=C2C3=C(CCCC3)SC2=NC(=N1)C1=CSC=C1","-","EN300-59927","21606","3-chloro-5-(thiophen-3-yl)-8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2,4,6-tetraene","-","A55638","25489863","-","-","148.0 - 150.0","?C","149.0","Celsius"
"COC1=CC=C(C=C1)C(O)CCC(O)=O","-","EN300-59929","21607","4-hydroxy-4-(4-methoxyphenyl)butanoic acid","-","A55638","25489863","-","-","92.0 - 94.0","?C","93.0","Celsius"
"FC(F)(F)COC1=CC=C(C=C1)S(Cl)(=O)=O","-","EN300-59930","21608","4-(2,2,2-trifluoroethoxy)benzene-1-sulfonyl chloride","-","A55638","25489863","-","-","55.0 - 57.0","?C","56.0","Celsius"
"OC(=O)CNC(=O)NC1=CC=C(Br)C=C1","-","EN300-59931","21609","2-{[(4-bromophenyl)carbamoyl]amino}acetic acid","-","A55638","25489863","-","-","192.0 - 194.0","?C","193.0","Celsius"
"CCOC(=O)NC1=NC2=C(S1)C=C(N)C=C2","-","EN300-59934","21611","ethyl N-(6-amino-1,3-benzothiazol-2-yl)carbamate","-","A55638","25489863","-","-","339.0 - 341.0","?C","340.0","Celsius"
"COC1=C(OC)C=C(C=C1)C(=O)C(C)Br","-","EN300-59935","21612","2-bromo-1-(3,4-dimethoxyphenyl)propan-1-one","-","A55638","25489863","-","-","83.0 - 85.0","?C","84.0","Celsius"
"NC(C(N)=O)C1=CC(Br)=CC=C1","-","EN300-59936","21613","2-amino-2-(3-bromophenyl)acetamide","-","A55638","25489863","-","-","107.0 - 109.0","?C","108.0","Celsius"
"CC(OC1=CC(C=O)=CC=C1)C(O)=O","-","EN300-59951","21614","2-(3-formylphenoxy)propanoic acid","-","A55638","25489863","-","-","65.0 - 67.0","?C","66.0","Celsius"
"O=C1NCCNC1C1=CC=CC=C1","-","EN300-59956","21615","3-phenylpiperazin-2-one","-","A55638","25489863","-","-","139.0 - 141.0","?C","140.0","Celsius"
"ClS(=O)(=O)C1=CSC(=N1)C1=CC=C(Br)C=C1","-","EN300-59959","21616","2-(4-bromophenyl)-1,3-thiazole-4-sulfonyl chloride","-","A55638","25489863","-","-","116.0 - 118.0","?C","117.0","Celsius"
"CC(=O)CCC1=CC=C(OCCC(O)=O)C=C1","-","EN300-59966","21622","3-[4-(3-oxobutyl)phenoxy]propanoic acid","-","A55638","25489863","-","-","102.0 - 104.0","?C","103.0","Celsius"
"OC(=O)C1=CN(N=C1)C1=C(F)C=CC=C1","-","EN300-59969","21624","1-(2-fluorophenyl)-1H-pyrazole-4-carboxylic acid","-","A55638","25489863","-","-","160.0 - 162.0","?C","161.0","Celsius"
"OC(=O)CCNC(=O)C1=CC2=C(C=NN2)C=C1","-","EN300-59971","21626","3-(1H-indazol-6-ylformamido)propanoic acid","-","A55638","25489863","-","-","234.0 - 236.0","?C","235.0","Celsius"
"NNC(=O)N1CCSCC1","-","EN300-59972","21627","thiomorpholine-4-carbohydrazide","-","A55638","25489863","-","-","129.0 - 131.0","?C","130.0","Celsius"
"OC(=O)C1=CN(N=N1)C1=C(Cl)C=CC=C1","-","EN300-59974","21629","1-(2-chlorophenyl)-1H-1,2,3-triazole-4-carboxylic acid","-","A55638","25489863","-","-","133.0 - 135.0","?C","134.0","Celsius"
"CS(=O)(=O)CC1=CC(N)=CC=C1","-","EN300-59975","21630","3-(methanesulfonylmethyl)aniline","-","A55638","25489863","-","-","121.0 - 123.0","?C","122.0","Celsius"
"ONC1=NC2=C(NC1=O)C=CC=C2","-","EN300-59976","21631","3-(hydroxyimino)-1,2,3,4-tetrahydroquinoxalin-2-one","-","A55638","25489863","-","-","258.0 - 260.0","?C","259.0","Celsius"
"NC1=C(F)C=CC(NC(=O)C2=C(I)C=CC=C2)=C1","-","EN300-59977","21632","N-(3-amino-4-fluorophenyl)-2-iodobenzamide","-","A55638","25489863","-","-","202.0 - 204.0","?C","203.0","Celsius"
"CC(C(O)=O)C1=C(C)N(C)N=C1C","-","EN300-59983","21637","2-(1,3,5-trimethyl-1H-pyrazol-4-yl)propanoic acid","-","A55638","25489863","-","-","119.0 - 121.0","?C","120.0","Celsius"
"CC(O)C1=NNC=C1","-","EN300-59987","21638","1-(1H-pyrazol-3-yl)ethan-1-ol","-","A55638","25489863","-","-","58.0 - 60.0","?C","59.0","Celsius"
"CCOC(=O)C1=C(C)N2C(=C1C)C(=O)NN=C2S","-","EN300-60001","21639","ethyl 6,8-dimethyl-1-oxo-4-sulfanyl-1H,2H-pyrrolo[1,2-d][1,2,4]triazine-7-carboxylate","-","A55638","25489863","-","-","218.0 - 220.0","?C","219.0","Celsius"
"CC(C)(C)OC(=O)NCCNC(=O)C1CCCNC1","-","EN300-60002","21640","tert-butyl N-[2-(piperidin-3-ylformamido)ethyl]carbamate","-","A55638","25489863","-","-","130.0 - 132.0","?C","131.0","Celsius"
"NCC1=CC=C(C=C1)N1C=NC2=C1C=CC=C2","-","EN300-60009","21642","[4-(1H-1,3-benzodiazol-1-yl)phenyl]methanamine","-","A55638","25489863","-","-","72.0 - 74.0","?C","73.0","Celsius"
"CC1=C(N)C(C(O)=O)=C(F)C=C1","-","EN300-60010","21643","2-amino-6-fluoro-3-methylbenzoic acid","-","A55638","25489863","-","-","139.0 - 141.0","?C","140.0","Celsius"
"NC(NO)=C1C=CC=NC1=O","-","EN300-60012","21644","N'-hydroxy-2-oxo-1,2-dihydropyridine-3-carboximidamide","-","A55638","25489863","-","-","176.0 - 178.0","?C","177.0","Celsius"
"COC1=C(C=CC(=C1)C(C)=O)S(=O)(=O)C(F)F","-","EN300-60013","21645","1-[4-(difluoromethane)sulfonyl-3-methoxyphenyl]ethan-1-one","-","A55638","25489863","-","-","134.0 - 136.0","?C","135.0","Celsius"
"BrC1=CC2=C(C=C1)N(CC#C)C(=O)C2=O","-","EN300-60014","21646","5-bromo-1-(prop-2-yn-1-yl)-2,3-dihydro-1H-indole-2,3-dione","-","A55638","25489863","-","-","164.0 - 166.0","?C","165.0","Celsius"
"CS(=O)(=O)NC1=NC2=C(S1)C=C(N)C=C2","-","EN300-60015","21647","N-(6-amino-1,3-benzothiazol-2-yl)methanesulfonamide","-","A55638","25489863","-","-","281.0 - 283.0","?C","282.0","Celsius"
"NC(=O)CC1=CC(O)=CC=C1","-","EN300-60016","21648","2-(3-hydroxyphenyl)acetamide","-","A55638","25489863","-","-","114.0 - 116.0","?C","115.0","Celsius"
"CN1CCCC2=C1C=CC(C=CC(O)=O)=C2","-","EN300-60017","21649","(2E)-3-(1-methyl-1,2,3,4-tetrahydroquinolin-6-yl)prop-2-enoic acid","-","A55638","25489863","-","-","169.0 - 171.0","?C","170.0","Celsius"
"FC1=CC2=C(C=C1)C(CC#N)=CN2","-","EN300-60018","21650","2-(6-fluoro-1H-indol-3-yl)acetonitrile","-","A55638","25489863","-","-","52.0 - 54.0","?C","53.0","Celsius"
"OC(=O)CC1=CNC2=C1C=CC(F)=C2","-","EN300-60019","21651","2-(6-fluoro-1H-indol-3-yl)acetic acid","-","A55638","25489863","-","-","159.0 - 161.0","?C","160.0","Celsius"
"OC(=O)C1=C(Cl)C=CC(OCC(F)(F)F)=N1","-","EN300-60022","21653","3-chloro-6-(2,2,2-trifluoroethoxy)pyridine-2-carboxylic acid","-","A55638","25489863","-","-","85.0 - 87.0","?C","86.0","Celsius"
"BrCCN1C=CC=CC1=O","-","EN300-60023","21654","1-(2-bromoethyl)-1,2-dihydropyridin-2-one","-","A55638","25489863","-","-","126.0 - 128.0","?C","127.0","Celsius"
"CS(=O)(=O)NC1=C(Cl)C=CC(=C1)C(O)=O","-","EN300-60024","21655","4-chloro-3-methanesulfonamidobenzoic acid","-","A55638","25489863","-","-","275.0 - 277.0","?C","276.0","Celsius"
"COC1=C(SCC(O)=O)C=CC(=C1)C(C)=O","-","EN300-60026","21656","2-[(4-acetyl-2-methoxyphenyl)sulfanyl]acetic acid","-","A55638","25489863","-","-","134.0 - 136.0","?C","135.0","Celsius"
"COC1=C(SC)C=CC(=C1)C(C)=O","-","EN300-60027","21657","1-[3-methoxy-4-(methylsulfanyl)phenyl]ethan-1-one","-","A55638","25489863","-","-","92.0 - 94.0","?C","93.0","Celsius"
"CC1(C)NC(=O)N(CC2=CN=C(Cl)C=C2)C1=O","-","EN300-60037","21659","3-[(6-chloropyridin-3-yl)methyl]-5,5-dimethylimidazolidine-2,4-dione","-","A55638","25489863","-","-","127.0 - 129.0","?C","128.0","Celsius"
"ClS(=O)(=O)C1CCS(=O)(=O)CC1","-","EN300-60056","21660","1,1-dioxo-1$l^{6}-thiane-4-sulfonyl chloride","-","A55638","25489863","-","-","175.0 - 177.0","?C","176.0","Celsius"
"NC1=C(SCC(O)C2=CC=CC=C2)C=CC=C1","-","EN300-60061","21661","2-[(2-aminophenyl)sulfanyl]-1-phenylethan-1-ol","-","A55638","25489863","-","-","61.0 - 63.0","?C","62.0","Celsius"
"COC1=C(OC)C=C(C=C1)C1=C(C)SC(N)=N1","-","EN300-60062","21662","4-(3,4-dimethoxyphenyl)-5-methyl-1,3-thiazol-2-amine","-","A55638","25489863","-","-","185.0 - 187.0","?C","186.0","Celsius"
"OC(=O)C1=C(NC(=O)C2=COC=C2)C=CS1","-","EN300-60063","21663","3-(furan-3-amido)thiophene-2-carboxylic acid","-","A55638","25489863","-","-","207.0 - 209.0","?C","208.0","Celsius"
"NC(=O)C1=CC(F)=NC=C1","-","EN300-60064","21664","2-fluoropyridine-4-carboxamide","-","A55638","25489863","-","-","175.0 - 177.0","?C","176.0","Celsius"
"NNC(=O)C1=CC=C(C=C1)C#N","-","EN300-60067","21665","4-cyanobenzohydrazide","-","A55638","25489863","-","-","195.0 - 197.0","?C","196.0","Celsius"
"NC1=C(Cl)C=C(C=N1)C(O)=O","-","EN300-60072","21666","6-amino-5-chloropyridine-3-carboxylic acid","-","A55638","25489863","-","-","338.0 - 340.0","?C","339.0","Celsius"
"NS(=O)(=O)C1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O","-","EN300-60073","21667","2,4-dinitrobenzene-1-sulfonamide","-","A55638","25489863","-","-","149.0 - 151.0","?C","150.0","Celsius"
"O=C(COC1=CC(=CC=C1)C#N)NC1CC1","-","EN300-60076","21669","2-(3-cyanophenoxy)-N-cyclopropylacetamide","-","A55638","25489863","-","-","106.0 - 108.0","?C","107.0","Celsius"
"N#CC1=C(OC2=NC=CN=C2)C=CC=C1","-","EN300-60077","21670","2-(pyrazin-2-yloxy)benzonitrile","-","A55638","25489863","-","-","73.0 - 75.0","?C","74.0","Celsius"
"NC1=NNC(=O)NC1=O","-","EN300-60078","21671","6-amino-2,3,4,5-tetrahydro-1,2,4-triazine-3,5-dione","-","A55638","25489863","-","-","334.0 - 336.0","?C","335.0","Celsius"
